time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-26T14:17:42.160Z,35.457,136.852,303.6,3.4,m,7,137.8,,,us,usp000e4yd,2014-11-07T01:27:43.996Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-25T20:37:03.240Z,39.835,142.25,100,3.8,mb,7,162.8,,0.37,us,usp000e4wg,2014-11-07T01:27:43.391Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-25T17:12:36.320Z,36.188,141.035,41.7,4.1,m,9,155.6,,0.83,us,usp000e4w7,2014-11-07T01:27:43.370Z,"near the east coast of Honshu, Japan",earthquake,,21.7,,,reviewed,us,jma
2005-11-25T06:50:49.710Z,39.036,141.636,100.1,3.9,m,9,134.3,,0.7,us,usp000e4vf,2014-11-07T01:27:43.254Z,"eastern Honshu, Japan",earthquake,,20.6,,,reviewed,us,jma
2005-11-24T11:14:10.230Z,34.12,135.461,63.8,4,mb,8,139.2,,0.56,us,usp000e4tm,2014-11-07T01:27:42.964Z,"near the south coast of western Honshu, Japan",earthquake,,18.5,,1,reviewed,us,us
2005-11-24T06:38:21.610Z,33.897,141.665,22.6,4.3,mb,10,157.5,,0.93,us,usp000e4tb,2014-11-07T01:27:42.904Z,"off the east coast of Honshu, Japan",earthquake,,44.1,,1,reviewed,us,us
2005-11-23T13:24:21.590Z,33.789,135.177,34.5,4.1,mb,12,139.7,,0.73,us,usp000e4rx,2014-11-07T01:27:42.653Z,"near the south coast of western Honshu, Japan",earthquake,,23,,3,reviewed,us,us
2005-11-23T07:45:55.880Z,38.399,140.141,10,4.1,mb,10,153.5,,1.2,us,usp000e4rn,2014-11-07T01:27:42.625Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-23T05:33:59.220Z,36.423,142.478,10,4.3,mb,7,157.1,,0.88,us,usp000e4rg,2014-11-07T01:27:42.613Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-22T21:54:17.630Z,38.35,140.059,10.1,3.6,mwr,8,153.4,,,us,usp000e4qv,2014-11-07T01:27:42.408Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-11-22T19:19:05.700Z,36.615,142.339,23.2,4.2,mb,14,156.3,,0.78,us,usp000e4qq,2014-11-07T01:27:42.398Z,"off the east coast of Honshu, Japan",earthquake,,25.3,,3,reviewed,us,us
2005-11-22T13:02:11.400Z,37.211,134.697,380.5,4.1,mb,27,78.1,,0.61,us,usp000e4q8,2014-11-07T01:27:42.298Z,"Sea of Japan",earthquake,,5.9,,10,reviewed,us,us
2005-11-21T18:06:18.650Z,30.001,138.985,421.7,4.6,mwr,68,98,,0.86,us,usp000e4ny,2014-11-07T01:27:42.123Z,"Izu Islands, Japan region",earthquake,,6.4,,,reviewed,us,nied
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2016-11-10T01:14:48.136Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2005-11-21T13:34:43.450Z,33.37,141.729,16,3.5,m,6,230.1,,,us,usp000e4nb,2014-11-07T01:27:41.948Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-19T19:42:34.230Z,35.399,140.978,40,3,m,7,151.8,,0.77,us,usp000e4gy,2014-11-07T01:27:41.278Z,"near the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,jma
2005-11-18T21:30:40.230Z,33.909,141.447,43.5,4.3,mwr,44,115.9,,0.7,us,usp000e4fb,2014-11-07T01:27:40.808Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,nied
2005-11-17T22:06:09.680Z,33.366,141.448,48.1,4.5,mb,18,115.1,,1.05,us,usp000e4d8,2014-11-07T01:27:40.365Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,5,reviewed,us,us
2005-11-17T21:59:29.930Z,33.319,141.388,10,5.7,mwc,212,58.8,,0.84,us,usp000e4d7,2016-11-10T01:14:38.869Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T18:07:09.120Z,31.286,141.71,52.2,4.3,mb,18,150.1,,1.13,us,usp000e4cv,2014-11-07T01:27:40.232Z,"Izu Islands, Japan region",earthquake,,14.5,,8,reviewed,us,us
2005-11-17T01:53:14.370Z,36.327,141.044,40.9,4.8,mwc,155,119.4,,0.73,us,usp000e4bh,2016-11-10T01:14:36.518Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-16T09:35:20.020Z,37.777,142.032,52.3,4.3,mwr,37,129.2,,0.54,us,usp000e4a6,2014-11-07T01:27:39.919Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,,reviewed,us,nied
2005-11-15T23:44:35.750Z,33.388,141.538,41.2,4.4,mb,9,138.7,,0.94,us,usp000e495,2014-11-07T01:27:39.822Z,"off the east coast of Honshu, Japan",earthquake,,19.2,,3,reviewed,us,us
2005-11-15T21:17:59.200Z,36.336,141.054,43.2,4.9,mwc,142,119.4,,0.81,us,usp000e48v,2016-11-09T06:00:55.201Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-15T20:20:45.790Z,33.336,141.351,15.9,5.7,mwb,356,45.9,,0.88,us,usp000e48r,2016-11-10T01:14:31.461Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-11-13T00:25:37.580Z,39.652,141.843,75.2,4.2,mwr,37,134.2,,0.64,us,usp000e41u,2014-11-07T01:27:38.957Z,"eastern Honshu, Japan",earthquake,,6.4,,,reviewed,us,nied
2005-11-12T12:04:30.430Z,31.041,141.224,21.3,4,mb,10,135.9,,0.44,us,usp000e40s,2014-11-07T01:27:38.807Z,"Izu Islands, Japan region",earthquake,,30.6,,3,reviewed,us,us
2005-11-12T04:14:01.520Z,37.332,141.829,41.2,4,mwr,16,155.9,,,us,usp000e408,2014-11-07T01:27:38.727Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-11-11T23:33:02.330Z,34.901,139.716,91.2,4.2,mb,9,222.6,,0.59,us,usp000e3zv,2014-11-07T01:27:38.676Z,"near the south coast of Honshu, Japan",earthquake,,12.3,,3,reviewed,us,us
2005-11-11T21:49:16.200Z,33.427,140.817,60.7,4.2,mwr,24,115.4,,0.6,us,usp000e3zk,2014-11-07T01:27:38.652Z,"Izu Islands, Japan region",earthquake,,10,,,reviewed,us,nied
2005-11-11T21:02:08.030Z,36.554,140.834,59.1,4.6,mwr,76,119.8,,0.77,us,usp000e3ze,2014-11-07T01:27:38.635Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,nied
2005-11-10T08:44:42.570Z,33.282,141.681,48,4.6,mwr,50,115,,0.92,us,usp000e3vs,2014-11-07T01:27:37.666Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,,reviewed,us,nied
2005-11-10T01:26:40.480Z,31.189,141.84,31.7,4.3,mb,19,136.3,,0.46,us,usp000e3v8,2014-11-07T01:27:37.618Z,"Izu Islands, Japan region",earthquake,,20.2,,4,reviewed,us,us
2005-11-07T08:35:47.010Z,31.276,131.517,35,4.1,mwr,16,122.7,,1.1,us,usp000e3p1,2014-11-07T01:27:36.817Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-04T13:35:31.040Z,37.034,141.746,35,4.1,mb,11,155.9,,0.68,us,usp000e3g3,2014-11-07T01:27:35.834Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-11-03T16:01:55.240Z,37.361,138.313,24.4,4.5,mwr,84,112.5,,0.75,us,usp000e3e4,2014-11-07T01:27:35.288Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-02T01:37:56.980Z,39.397,141.047,114.2,4.2,mwr,37,131.2,,0.6,us,usp000e3b0,2014-11-07T01:27:33.882Z,"eastern Honshu, Japan",earthquake,,7.6,,,reviewed,us,nied
2005-11-01T22:17:21.460Z,36.624,139.951,67.9,4.3,mb,15,288,,0.58,us,usp000e3aj,2014-11-07T01:27:33.741Z,"eastern Honshu, Japan",earthquake,,28.9,,3,reviewed,us,us
2005-11-01T07:23:40.200Z,29.986,130.348,62.3,4.4,mwr,39,112.5,,1.02,us,usp000e39a,2014-11-07T01:27:33.080Z,"Ryukyu Islands, Japan",earthquake,,9,,,reviewed,us,nied
2005-11-01T03:47:38.870Z,33.817,135.018,48.6,4.3,mwr,27,131.2,,0.61,us,usp000e390,2014-11-07T01:27:32.821Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-11-01T02:01:14.060Z,39.081,140.675,46.7,4.4,mwr,88,123.1,,0.87,us,usp000e38v,2014-11-07T01:27:32.703Z,"eastern Honshu, Japan",earthquake,,8.4,,,reviewed,us,nied
2005-10-31T21:51:56.820Z,39.898,141.629,87.3,4.2,mwr,31,119,,1.07,us,usp000e38e,2014-11-07T01:27:30.920Z,"eastern Honshu, Japan",earthquake,,11.6,,,reviewed,us,nied
2005-10-31T18:52:39.930Z,36.74,141.431,47.1,4.3,mb,9,128,,0.75,us,usp000e382,2014-11-07T01:27:30.888Z,"near the east coast of Honshu, Japan",earthquake,,21.8,,1,reviewed,us,us
2005-10-30T17:31:58.440Z,36.107,139.707,64.3,4.4,mb,26,133.9,,0.51,us,usp000e35j,2014-11-07T01:27:30.547Z,"eastern Honshu, Japan",earthquake,,6.7,,7,reviewed,us,us
2005-10-28T11:00:03.320Z,36.282,139.86,94.5,3.9,mb,9,154.3,,0.34,us,usp000e30j,2014-11-07T01:27:29.843Z,"eastern Honshu, Japan",earthquake,,10.9,,1,reviewed,us,us
2005-10-28T05:02:08.580Z,30.202,138.76,437.1,3.7,mb,8,155.7,,0.4,us,usp000e301,2014-11-07T01:27:29.798Z,"Izu Islands, Japan region",earthquake,,14.7,,1,reviewed,us,us
2005-10-27T08:41:46.770Z,30.873,138.468,382.2,5.2,mwc,241,44.9,,0.7,us,usp000e2xq,2016-11-10T01:13:41.007Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-10-24T20:42:40.590Z,41.722,139.49,35,3.8,mwr,18,123.7,,1.35,us,usp000e2ry,2014-11-07T01:27:28.546Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-10-24T19:11:34.970Z,33.296,142.452,35,4,mwr,19,136.5,,1.34,us,usp000e2rs,2014-11-07T01:27:28.532Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-24T09:34:55.940Z,38.5,141.983,59.7,5,mwc,154,74.9,,0.74,us,usp000e2qn,2016-11-10T01:13:32.963Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-10-24T05:21:49.120Z,31.098,130.295,156.2,3.8,m,11,126.7,,,us,usp000e2q6,2014-11-07T01:27:28.379Z,"Kyushu, Japan",earthquake,,,,,reviewed,jma,jma
2005-10-23T18:56:52.990Z,34.329,137.028,328.8,3.8,mb,18,140.1,,0.58,us,usp000e2nf,2014-11-07T01:27:28.175Z,"near the south coast of Honshu, Japan",earthquake,,5.8,,3,reviewed,us,us
2005-10-23T10:08:14.740Z,37.377,134.556,380.7,5.9,mwb,534,20.3,,0.76,us,usp000e2m7,2016-11-10T01:13:26.096Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
2005-10-23T06:03:53.110Z,37.188,140.748,10,3.7,mwr,10,154.8,,1.03,us,usp000e2kt,2014-11-07T01:27:27.925Z,"eastern Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,377,45.4,,0.73,us,usp000e2hq,2016-11-10T01:13:24.427Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-20T18:30:37.070Z,30.854,138.533,410.3,4,mb,12,169.6,,0.97,us,usp000e2ba,2014-11-07T01:27:27.062Z,"Izu Islands, Japan region",earthquake,,12.7,,4,reviewed,us,us
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2017-04-26T18:05:01.437Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-10-17T19:31:54.370Z,31.872,137.375,10,4.2,mwr,31,133.5,,0.87,us,usp000e22h,2014-11-07T01:27:25.706Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,nied
2005-10-17T18:48:26.920Z,37.905,141.998,41.5,5,mwc,130,118.9,,0.81,us,usp000e22b,2016-11-10T01:13:05.582Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-17T16:15:20.070Z,40.625,138.911,44.8,5.1,mwc,83,119.1,,0.92,us,usp000e21t,2016-11-10T01:13:05.013Z,"eastern Sea of Japan",earthquake,,7.2,,,reviewed,us,hrv
2005-10-17T16:13:46.290Z,40.638,139.059,35,5.3,mwc,171,106.5,,1.06,us,usp000e21s,2016-11-10T01:13:04.525Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-16T07:05:41.610Z,36.014,139.773,40.3,5,mwc,221,40.8,,0.68,us,usp000e1xz,2017-04-26T18:04:57.983Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-13T16:29:16.770Z,31.654,138.209,359,4.5,mwr,48,109,,0.79,us,usp000e1r8,2014-11-07T01:27:23.091Z,"Izu Islands, Japan region",earthquake,,5.1,,,reviewed,us,nied
2005-10-13T05:58:50.150Z,36.685,141.77,10,3.7,mwr,9,225.9,,0.71,us,usp000e1qa,2014-11-07T01:27:23.026Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-12T04:30:15.490Z,37.912,141.923,46.5,5,mwr,79,121.2,,0.89,us,usp000e1nb,2014-11-07T01:27:22.724Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-10-09T09:14:21.510Z,38.854,141.524,68.5,4.4,mb,32,130.5,,1.08,us,usp000e1cf,2014-11-07T01:27:20.437Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2005-10-09T00:42:10.080Z,32.958,137.874,315.9,3.8,mb,11,140.9,,0.58,us,usp000e1a5,2014-11-07T01:27:20.112Z,"Izu Islands, Japan region",earthquake,,8.7,,2,reviewed,us,us
2005-10-07T07:36:21.850Z,40.365,138.928,35,4.3,mb,13,132.8,,0.51,us,usp000e10t,2014-11-07T01:27:17.944Z,"eastern Sea of Japan",earthquake,,,,1,reviewed,us,us
2005-10-06T05:06:01.260Z,30.443,140.264,20,4.5,mwr,37,96.9,,1.21,us,usp000e0yc,2014-11-07T01:27:17.651Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,nied
2005-10-06T04:04:03.570Z,31.607,141.141,58.6,4,mwr,21,121.1,,1.15,us,usp000e0yb,2014-11-07T01:27:17.647Z,"Izu Islands, Japan region",earthquake,,14.9,,,reviewed,us,nied
2005-10-06T02:37:04.980Z,30.505,140.205,52.1,4.1,mwr,12,135.3,,1.4,us,usp000e0y8,2014-11-07T01:27:17.625Z,"Izu Islands, Japan region",earthquake,,19.9,,,reviewed,us,nied
2005-10-04T14:47:33.590Z,41.753,138.232,264.2,4,mb,11,145.7,,0.34,us,usp000e0w0,2014-11-07T01:27:17.094Z,"eastern Sea of Japan",earthquake,,15.7,,3,reviewed,us,us
2005-10-03T17:38:37.390Z,36.558,141.352,35,4.4,mb,9,155.8,,1.26,us,usp000e0u5,2014-11-07T01:27:16.593Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-10-03T09:06:14.610Z,38.111,133.947,411.6,3.7,mb,15,92.4,,0.7,us,usp000e0t9,2014-11-07T01:27:16.376Z,"Sea of Japan",earthquake,,11.1,,1,reviewed,us,us
2005-10-03T04:59:07.160Z,36.152,136.762,0.8,4.2,mw,17,111.6,,,us,usp000e0st,2014-11-07T01:27:16.282Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,niec
2005-10-02T06:07:01.980Z,36.473,140.849,79.1,3.8,mb,7,155.3,,0.54,us,usp000e0q6,2014-11-07T01:27:15.501Z,"near the east coast of Honshu, Japan",earthquake,,19.3,,1,reviewed,us,us
2005-10-01T15:42:22.120Z,31.525,140.153,77.6,3.9,mb,17,120.9,,0.85,us,usp000e0nn,2014-11-07T01:27:14.722Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-10-01T05:06:34.590Z,35.437,140.479,63.5,4.3,mb,19,126.4,,,us,usp000e0mq,2014-11-07T01:27:14.222Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2005-10-01T03:00:20.160Z,35.525,140.136,69.3,4.3,mb,11,154.9,,0.2,us,usp000e0mh,2014-11-07T01:27:14.127Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,1,reviewed,us,us
2005-10-01T02:43:41.440Z,31.496,140.232,102.8,4,mb,12,135.2,,0.82,us,usp000e0mf,2014-11-07T01:27:14.084Z,"Izu Islands, Japan region",earthquake,,14.4,,2,reviewed,us,us
2005-09-29T23:29:17.100Z,34.574,137.549,316.4,3.9,mb,22,150.4,,0.92,us,usp000e0j0,2014-11-07T01:27:11.679Z,"near the south coast of Honshu, Japan",earthquake,,7.8,,5,reviewed,us,us
2005-09-29T15:51:04.220Z,38.35,142.257,35,3.6,mwr,9,141,,1.41,us,usp000e0h1,2014-11-07T01:27:11.364Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-29T10:30:40.090Z,38.724,141.544,104,4.4,mb,16,130.3,,0.92,us,usp000e0gj,2014-11-07T01:27:11.265Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,5,reviewed,us,us
2005-09-28T11:20:01.430Z,39.32,140.171,150.6,4.8,mwr,197,97,,0.69,us,usp000e0es,2014-11-07T01:27:11.055Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-28T08:24:07.220Z,36.56,141.215,52.9,3.7,m,9,155.6,,0.75,us,usp000e0e9,2014-11-07T01:27:11.019Z,"near the east coast of Honshu, Japan",earthquake,,19.5,,,reviewed,us,jma
2005-09-27T01:36:29.510Z,35.892,139.02,132.9,4.2,mb,18,134.4,,0.66,us,usp000e0bf,2014-11-07T01:27:10.641Z,"near the south coast of Honshu, Japan",earthquake,,5,,4,reviewed,us,us
2005-09-26T20:53:48.000Z,33.738,142.602,35,4.3,mwr,13,180.3,,1.22,us,usp000e0az,2014-11-07T01:27:10.464Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-26T15:24:10.480Z,38.736,141.872,35,4,mb,4,196.9,,0.5,us,usp000e0ag,2014-11-07T01:27:10.271Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-26T05:24:42.570Z,36.514,137.983,189.9,4.1,mb,16,160.8,,0.46,us,usp000e09u,2014-11-07T01:27:10.059Z,"eastern Honshu, Japan",earthquake,,8.9,,3,reviewed,us,us
2005-09-25T12:55:18.270Z,31.53,140.287,97.9,4.2,mwr,56,88.2,,0.68,us,usp000e07e,2014-11-07T01:27:09.464Z,"Izu Islands, Japan region",earthquake,,7.3,,,reviewed,us,nied
2005-09-24T19:10:43.450Z,33.858,137.239,349.9,4.4,mb,16,133.4,,0.44,us,usp000e04j,2014-11-07T01:27:08.948Z,"near the south coast of Honshu, Japan",earthquake,,4.9,,1,reviewed,us,us
2005-09-24T14:48:48.320Z,34.297,140.82,66.5,5.2,mwc,243,106.3,,0.83,us,usp000e046,2016-11-10T01:11:57.292Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,hrv
2005-09-22T17:47:18.680Z,33.826,140.781,74.6,3.6,mwr,10,124.3,,0.99,us,usp000dzyk,2014-11-07T01:27:07.881Z,"Izu Islands, Japan region",earthquake,,17.4,,,reviewed,us,nied
2005-09-22T04:06:35.810Z,33.412,141.674,127.4,4.5,mb,11,149.3,,1.59,us,usp000dzwy,2014-11-07T01:27:07.242Z,"off the east coast of Honshu, Japan",earthquake,,23.8,,5,reviewed,us,us
2005-09-22T03:22:46.430Z,33.079,142.569,35,4.6,mb,10,159,,1.69,us,usp000dzwv,2014-11-07T01:27:07.229Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-09-21T20:22:31.210Z,40.782,142.58,51.4,4.1,mwr,31,154.6,,0.79,us,usp000dzw2,2014-11-07T01:27:07.115Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-21T09:37:33.160Z,33.473,142.383,39.7,4.1,mwr,21,109.9,,0.88,us,usp000dzv2,2014-11-07T01:27:06.860Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-20T23:59:13.830Z,30.503,141.644,40.2,4.4,mb,14,127.4,,0.6,us,usp000dzug,2014-11-07T01:27:06.689Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-09-20T17:12:49.660Z,32.288,141.401,72.5,4.4,mb,31,59.5,,0.94,us,usp000dztu,2014-11-07T01:27:06.594Z,"Izu Islands, Japan region",earthquake,,11.5,,4,reviewed,us,us
2005-09-20T17:04:30.330Z,33.345,137.076,40.5,4.1,m,9,152.5,,,us,usp000dztr,2014-11-07T01:27:06.589Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-09-20T11:39:48.370Z,35.508,140.052,70.4,4.4,mwr,39,126.4,,0.81,us,usp000dzt6,2014-11-07T01:27:06.524Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-20T09:29:38.780Z,37.756,142.631,58.1,4.2,mwr,55,120.8,,0.96,us,usp000dzsq,2014-11-07T01:27:06.334Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-09-19T23:15:37.630Z,32.892,139.741,141.6,4,mb,15,134.8,,0.83,us,usp000dzry,2014-11-07T01:27:06.171Z,"Izu Islands, Japan region",earthquake,,10.3,,2,reviewed,us,us
2005-09-19T15:24:05.540Z,35.947,141.2,35,4.1,mb,5,238.9,,0.23,us,usp000dzr7,2014-11-07T01:27:06.089Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-19T01:41:29.600Z,36.296,141.173,35,4.2,mb,5,239.1,,0.72,us,usp000dzq6,2014-11-07T01:27:05.779Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-16T13:48:58.940Z,31.04,138.446,315,4,mb,10,187,,0.66,us,usp000dzj8,2014-11-07T01:27:04.977Z,"Izu Islands, Japan region",earthquake,,17.2,,2,reviewed,us,us
2005-09-12T13:35:42.850Z,36.205,139.012,126.1,3.7,m,12,141.1,,,us,usp000dzaj,2014-11-07T01:27:03.638Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-09-12T11:18:51.180Z,33.571,130.033,35,4.4,mb,12,79.5,,1.07,us,usp000dza9,2014-11-07T01:27:03.612Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-12T09:35:09.690Z,33.237,135.785,35,4.2,m,4,209.8,,0.67,us,usp000dza1,2014-11-07T01:27:03.511Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,jma
2005-09-11T19:28:34.230Z,38.12,142.28,45,4.7,mwc,84,127.7,,0.86,us,usp000dz92,2016-11-10T01:11:27.128Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-09-11T09:47:12.430Z,39.819,141.363,109,3.9,mwr,21,153.9,,0.55,us,usp000dz89,2014-11-07T01:27:03.361Z,"eastern Honshu, Japan",earthquake,,8.8,,,reviewed,us,nied
2005-09-11T04:09:46.950Z,33.452,142.368,37.1,4.4,mwr,81,88.4,,0.67,us,usp000dz7r,2014-11-07T01:27:03.303Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-10T20:06:50.970Z,37.065,141.185,51.1,4.5,mwr,81,128.4,,0.67,us,usp000dz73,2014-11-07T01:27:03.243Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-09T13:27:04.940Z,29.962,138.834,433.8,4.2,mb,39,112.8,,0.88,us,usp000dz3h,2014-11-07T01:27:02.663Z,"Izu Islands, Japan region",earthquake,,7.2,,18,reviewed,us,us
2005-09-09T07:15:32.400Z,35.66,140.629,69.2,4.8,mwr,137,64.1,,0.77,us,usp000dz2h,2014-11-07T01:27:02.372Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-09-09T06:42:12.470Z,37.171,138.929,10,4,m,6,134.3,,0.1,us,usp000dz2g,2014-11-07T01:27:02.370Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2005-09-07T10:37:02.210Z,36.691,141.994,44.3,4.1,mwr,19,127.9,,0.69,us,usp000dyxq,2014-11-07T01:27:01.612Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,,reviewed,us,nied
2005-09-07T04:23:06.060Z,36.107,140.066,10,4.3,mb,20,134.9,,1.16,us,usp000dyx6,2014-11-07T01:27:01.501Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-09-06T18:52:24.000Z,30.328,131.7,45.2,4.6,mb,54,117.9,,,us,usp000dyw7,2014-11-07T01:27:01.100Z,"Kyushu, Japan",earthquake,,,,15,reviewed,jma,us
2005-09-06T09:13:11.360Z,38.273,141.828,65.1,4,mwr,30,129.8,,0.86,us,usp000dyvd,2014-11-07T01:27:00.995Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,nied
2005-09-05T05:42:06.140Z,30.534,131.101,35,4.5,mwr,20,119.1,,0.72,us,usp000dyt2,2014-11-07T01:27:00.597Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-04T18:19:07.460Z,29.98,138.982,302,4,mb,9,121.9,,1.03,us,usp000dys5,2014-11-07T01:27:00.400Z,"Izu Islands, Japan region",earthquake,,42.7,,1,reviewed,us,us
2005-09-04T16:29:33.720Z,32.887,142.332,45,4.6,mb,13,136.4,,1.31,us,usp000dyrx,2014-11-07T01:27:00.378Z,"Izu Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2005-09-04T11:54:00.000Z,35.427,140.08,58.7,4.3,mb,10,154.9,,1.35,us,usp000dyrh,2014-11-07T01:27:00.297Z,"near the east coast of Honshu, Japan",earthquake,,20.4,,2,reviewed,us,us
2005-09-04T10:51:08.760Z,33.068,142.488,38.3,4.3,mwr,58,65.1,,0.85,us,usp000dyrc,2014-11-07T01:27:00.270Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-04T10:08:30.910Z,33.013,142.559,36.9,4.6,mb,12,136.6,,0.65,us,usp000dyra,2014-11-07T01:27:00.266Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-04T10:06:24.810Z,33.516,131.966,61.1,4.2,mb,21,113.3,,0.7,us,usp000dyr9,2014-11-07T01:27:00.262Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
2005-09-04T09:45:52.140Z,33.004,142.45,40,4.6,mb,7,136.5,,1,us,usp000dyr8,2014-11-07T01:27:00.260Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2005-09-03T19:51:03.550Z,36.181,136.99,273.3,3.6,mb,17,113.5,,,us,usp000dyq1,2014-11-07T01:27:00.038Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
